"","pair","date","label","pair_index","sma14","sma50","sma200","c14vs50","c50vs200","c14vs200","ema","momentum","macd","cci","vhf","rsi"
"X1.543","INDA US Equity_THD US Equity",2015-02-23,"act_1",0.339253229987372,0.98892179694277,0.983758143807744,0.957672895064072,1.00524890509677,1.0272381612533,1.03263003687351,0.995511189318052,-0.00279968850212858,-0.881779779179005,18.3063659753129,0.276233409458659,53.3493193762749
"X1.544","INDA US Equity_THD US Equity",2015-02-24,"act_1",0.337916902504063,0.993373856853009,0.98840930227523,0.961883224937258,1.00502277200989,1.02757723250627,1.0327385186677,0.999521636139238,-0.000966231160382303,-1.01029225690464,3.48559145745914,0.278838596345238,51.4226859859317
"X1.545","INDA US Equity_THD US Equity",2015-02-25,"act_1",0.342135888295802,0.982324307089999,0.977048921588192,0.950325937921695,1.00539930538302,1.02811980879417,1.03367094161218,0.988903389699038,0.00288265830843021,-1.08598045132761,70.7932175625112,0.269978672804029,56.7350328466353
"X1.546","INDA US Equity_THD US Equity",2015-02-26,"act_1",0.339334986926302,0.99203353239242,0.985797788927687,0.958294097462746,1.00632558069695,1.02870067919417,1.03520780835341,0.997457101922628,0.00141808442223834,-1.08214546779187,33.6827842353175,0.305097106532791,52.6208356558727
"X1.547","INDA US Equity_THD US Equity",2015-02-27,"act_2",0.347453858127641,0.972040345708098,0.963820041659627,0.936108359917577,1.00852887851794,1.02960307046557,1.03838442997527,0.977596459001773,0.00531796983183896,-0.991081772792727,163.794535195512,0.278457897575064,61.3662957554832
"X1.548","INDA US Equity_THD US Equity",2015-03-02,"act_2",0.346024011328089,0.979549932843794,0.968934413789863,0.940254469216264,1.01095586956439,1.03050232199109,1.04179237101663,0.984084620965854,0.0066890244017867,-0.828798486267621,128.835266670846,0.281435770545582,59.2906186862335
"X1.549","INDA US Equity_THD US Equity",2015-03-03,"act_2",0.352507616242352,0.965518830775312,0.952782349815029,0.923320296745258,1.01336767097203,1.03190881124744,1.04570302870933,0.970519935921823,0.00505375811471093,-0.605450485687058,197.391979840093,0.292583638517058,65.0615423141467
"X1.550","INDA US Equity_THD US Equity",2015-03-04,"act_2",0.35110928121722,0.973324145308591,0.958269906746485,0.92722202407499,1.01570981041575,1.0334848416726,1.04972069260282,0.977800462055334,0.00508526988913111,-0.337384290743483,153.661407125511,0.304253502451639,62.9876527520171
"X1.551","INDA US Equity_THD US Equity",2015-03-05,"act_1",0.349960754706083,0.980311128290275,0.962935525473407,0.930474611295,1.01804440936824,1.03488640505003,1.05356031899239,0.98354154787591,-0.00254686153626843,-0.0557572946174102,121.128191630744,0.310467738847926,61.2604012442882
"X1.552","INDA US Equity_THD US Equity",2015-03-06,"act_2",0.346136018855618,0.993598435539744,0.974995263239761,0.940799860618974,1.01908026941399,1.03634715953114,1.05612094254142,0.995154892331354,-0.00497326236160139,0.237879148673026,68.8660409643127,0.295638905334496,55.7752709276037
"X1.553","INDA US Equity_THD US Equity",2015-03-09,"act_1",0.342159927668616,1.0052166581669,0.987727314243135,0.951788479737638,1.01770665210081,1.0377592661296,1.05613450841934,1.00582326594138,-0.00780082703746687,0.509634309554996,16.8774056417597,0.286662934198613,50.6936714532397
"X1.554","INDA US Equity_THD US Equity",2015-03-10,"act_1",0.349808489427567,0.985179271201458,0.968089216506672,0.931058466007292,1.0176533881417,1.03977274451752,1.05812825635565,0.985986817016395,0.0036724705719488,0.767772925068851,104.323905064476,0.262786669695419,58.5222370274515
"X1.555","INDA US Equity_THD US Equity",2015-03-11,"act_1",0.347035945338761,0.994075708286679,0.97738147291826,0.938492212532236,1.0170805727661,1.04143802139934,1.05922637930523,0.994682198958022,0.00487601767014489,1.00239989636306,60.2235523112716,0.259876809388888,55.1066385200847
"X1.556","INDA US Equity_THD US Equity",2015-03-12,"act_2",0.352516612976674,0.981383033818412,0.963625350912932,0.924082115528326,1.01842799474781,1.04279190639026,1.06200847016428,0.981988600207878,0.00270812354910732,1.21086238936052,118.535124469036,0.261025037667195,60.0680587007164
"X1.557","INDA US Equity_THD US Equity",2015-03-13,"act_2",0.345885655365711,1.00156673863227,0.983185923550583,0.941896175985516,1.01869515687868,1.04383683533046,1.06335152872271,1.00070568976381,-0.0011502899730505,1.37789370509478,23.0107076502715,0.24631695953337,52.5072138451788
"X1.558","INDA US Equity_THD US Equity",2015-03-16,"act_2",0.350800015405485,0.990158993388093,0.970723123443046,0.928929739112224,1.02002205312274,1.04499089928025,1.06591376257841,0.988461890101273,-0.00171659757118919,1.50542028260499,88.4762508436731,0.250735494679499,56.8428686947778
"X1.559","INDA US Equity_THD US Equity",2015-03-17,"act_2",0.356306666723717,0.977697082675359,0.956830474304141,0.914883575136958,1.02180805161582,1.04584943954306,1.068657378103,0.976760680722593,0.0104210113580059,1.58962748376479,154.496368897679,0.27800024319844,61.1253798456201
"X1.560","INDA US Equity_THD US Equity",2015-03-18,"act_2",0.350782467734896,0.995425079391551,0.97248019361068,0.929562814660764,1.02359419341558,1.0461694231665,1.07085294688216,0.99319053193103,-1.75476705889799e-05,1.64337187615602,65.9781008875523,0.275563093766937,55.2069548800403
"X1.561","INDA US Equity_THD US Equity",2015-03-19,"act_2",0.343617785917701,1.01538300674542,0.993657498718043,0.94917260402528,1.02186418162738,1.04686702345191,1.06975591419238,1.0120460426277,-0.012688880806016,1.64548467304119,-43.9209973721519,0.257452265289135,48.6303166864465
"X1.562","INDA US Equity_THD US Equity",2015-03-20,"act_2",0.339128188475787,1.02737287462623,1.00778293632293,0.961903422943393,1.01943864853951,1.04769659020357,1.06806239599658,1.02205160546271,-0.0116542792591087,1.6001563836813,-113.2864549603,0.232302336090269,45.0117912442995
"X1.563","INDA US Equity_THD US Equity",2015-03-23,"act_2",0.341614297243936,1.01761843825509,1.00132156367916,0.954996187827221,1.01627536564383,1.04850844060157,1.065573298853,1.01266511378745,-0.00200348867376438,1.50151870596135,-79.0163582593661,0.235038210015374,47.3481296220885
"X1.564","INDA US Equity_THD US Equity",2015-03-24,"act_2",0.343062094497122,1.01164836967571,0.997901568843676,0.951054715541189,1.01377570820734,1.04925778983792,1.063712058985,1.00727258565473,0.00393390602133409,1.36896363615322,-64.1036700369648,0.234478669017356,48.7146980824394
"X1.565","INDA US Equity_THD US Equity",2015-03-25,"act_2",0.341916864764503,1.01335640541432,1.0016459176384,0.954286051740993,1.01169124494965,1.0496285844386,1.06190004932542,1.00922686603544,0.000302567520566399,1.21784833964185,-82.9738939560978,0.205869822666148,47.6609190518846
"X1.566","INDA US Equity_THD US Equity",2015-03-26,"act_1",0.337571476837361,1.02458861532791,1.01481165346149,0.966599349538036,1.00963426250878,1.0498782706056,1.05999307346688,1.01925571799886,-0.00549061765976039,1.03923721763678,-151.105866699989,0.172392806129546,43.7902373605989
"X1.567","INDA US Equity_THD US Equity",2015-03-27,"act_1",0.336561997342471,1.0264737034743,1.01796846386928,0.969532114363076,1.00835511109322,1.04995847872252,1.05873099845551,1.01933781181795,-0.00535486742203112,0.832549737826796,-143.799033762186,0.193364671387427,42.9182293520303
"X1.568","INDA US Equity_THD US Equity",2015-03-30,"act_2",0.341223948732008,1.01065256311604,1.00374213884895,0.956305491338125,1.00688466091004,1.04960407311313,1.05683024124631,1.00468968164576,0.00365247189464679,0.599675254505815,-67.3781091321591,0.187584081156787,48.0620185667698
"X1.569","INDA US Equity_THD US Equity",2015-03-31,"act_2",0.341659870457429,1.0082391372821,1.00224841039421,0.955249442293087,1.00597728749257,1.04920072812427,1.05547210251368,1.0029534303638,0.00509787311495796,0.367108083862267,-54.9309918974126,0.18996181043689,48.5290790482775
"X1.570","INDA US Equity_THD US Equity",2015-04-01,"act_1",0.340347564917963,1.00957277422642,1.00568968480127,0.959154967574302,1.00386112086445,1.04851636992994,1.05256481836259,1.0059111855811,-0.000876383814044868,0.141026160011805,-67.3815994093354,0.19341832208444,47.1543381869248
"X1.571","INDA US Equity_THD US Equity",2015-04-02,"act_1",0.338004895022712,1.01490460319905,1.01191062888228,0.965942330113798,1.00295873393492,1.04758907166131,1.05068860899748,1.01116529346366,-0.00365497543471721,-0.0874788833210416,-93.7493494845717,0.189751696013292,44.7189339802486
"X1.572","INDA US Equity_THD US Equity",2015-04-06,"act_1",0.340418223546671,1.00553126602545,1.00439703071867,0.95920631995154,1.00112926987246,1.04711260739964,1.04829508012025,1.00346392328635,7.06586287075317e-05,-0.309910262182023,-53.3911461902702,0.187807833139137,47.7147727101589
"X1.573","INDA US Equity_THD US Equity",2015-04-07,"act_1",0.337661770870231,1.00979565482647,1.01224960817202,0.967181418927154,0.997575742854591,1.04659745148419,1.04406023013406,1.01010148086218,-0.000343124152481111,-0.517133267181929,-87.8319857102245,0.190457353675222,44.7329080229952
"X1.574","INDA US Equity_THD US Equity",2015-04-08,"act_2",0.339932972990508,1.00076912846274,1.00527827552206,0.960934874560106,0.995514528495123,1.04614610431561,1.04145364577476,1.00290564405848,-0.000485250556163108,-0.713965301710666,-51.2534040528929,0.191435490687857,47.6366145275596
"X1.575","INDA US Equity_THD US Equity",2015-04-09,"act_2",0.341559146097074,0.995573924164043,1.00029248976679,0.956612396064229,0.995282814125854,1.04566122484119,1.04072864648222,0.99838001010407,0.00389737522684303,-0.868096214595179,-23.4529950110128,0.204295984012011,49.6753574912618
"X1.576","INDA US Equity_THD US Equity",2015-04-10,"act_2",0.343518717314073,0.990807695365063,0.994515434162846,0.951345009844308,0.996271813719106,1.04537830531702,1.04148094026079,0.993660196678962,0.00358574432356501,-0.990378344475833,17.4448122936246,0.203182341206363,52.0957604162185
"X1.577","INDA US Equity_THD US Equity",2015-04-13,"act_2",0.343409331763171,0.991496659743969,0.994651450941083,0.951872362445127,0.996828244513062,1.04494204284497,1.04162774218705,0.994779811396217,0.00185018566609685,-1.06737813930417,18.5435249174773,0.217445422910136,51.9455710841527
"X1.578","INDA US Equity_THD US Equity",2015-04-14,"act_2",0.341368307678952,0.997070357554906,1.00063928919874,0.957824992694455,0.996433348477956,1.04469949816599,1.04097341911078,1.00063054356656,-0.0021504096351202,-1.11395819646828,-14.2380549729223,0.21591719355404,49.1011045994306
"X1.579","INDA US Equity_THD US Equity",2015-04-15,"act_2",0.338392579994796,1.00509439649708,1.00922862593619,0.96645675682163,0.995903574935481,1.04425637134063,1.03997865336729,1.00817249569868,-0.00501675176837457,-1.11992143078348,-82.5348144473906,0.211687404164272,45.2137631422389
"X1.580","INDA US Equity_THD US Equity",2015-04-16,"act_2",0.329143733155305,1.03150833534839,1.03721017165556,0.993639490129131,0.994502718481762,1.04384958725902,1.03811125221516,1.03163494606125,-0.0122245745236473,-1.08893004078161,-306.213482958203,0.275215739640251,35.7421976715615
"X1.581","INDA US Equity_THD US Equity",2015-04-17,"act_2",0.324709528264991,1.04298725434042,1.05065492144227,1.00714017062753,0.992702011911461,1.04320625081177,1.03559294401946,1.03962648089147,-0.0136830517298051,-1.04705247518923,-304.920352589125,0.318664131161289,32.2536632656133
"X1.582","INDA US Equity_THD US Equity",2015-04-20,"act_2",0.31892389836063,1.0569137036614,1.06891193814002,1.02520142393758,0.988775282555553,1.04263602564514,1.03093273085987,1.05068825445507,-0.0102198347946754,-1.01767438729517,-291.292304990243,0.384232479127383,28.3637101030559
"X1.583","INDA US Equity_THD US Equity",2015-04-21,"act_1",0.314374426505964,1.06600935083967,1.08326263240927,1.03978967224093,0.984072854492155,1.04180937869353,1.02521632912764,1.05710752437436,-0.0103351017590271,-1.02317371966061,-249.06360591012,0.423263044472106,25.7353195005417
"X1.584","INDA US Equity_THD US Equity",2015-04-22,"act_2",0.320299930360445,1.04181759904766,1.06267273567281,1.02039121579206,0.980374826675168,1.04143657768353,1.02099820433967,1.03254435878949,0.00137603199981517,-1.05902365229987,-144.622115703234,0.421371018530866,34.2778687614082
"X1.585","INDA US Equity_THD US Equity",2015-04-23,"act_2",0.31842097560631,1.04357212147735,1.06803785211651,1.02633535734737,0.977092824387568,1.04063242532823,1.01679447561324,1.033485616036,0.00404654910034541,-1.11098600929828,-132.325517237622,0.442501430734952,32.9822960808595
"X1.586","INDA US Equity_THD US Equity",2015-04-24,"act_1",0.310528964916899,1.06321903362456,1.0938218291548,1.05225116200374,0.97202213860197,1.03950641125631,1.01042324495982,1.05178452663343,-0.00977096544354533,-1.20576581678987,-158.253255047883,0.468364543570985,28.1667955294028
"X1.587","INDA US Equity_THD US Equity",2015-04-27,"act_1",0.310490372710931,1.05710038276363,1.09261227187101,1.0522930738116,0.967498178428319,1.03831555966948,1.004568412614,1.04499322319346,-0.00793060289537861,-1.36123419967103,-132.436980735177,0.436669332944652,28.1451553516569
"X1.588","INDA US Equity_THD US Equity",2015-04-28,"act_1",0.316964905407781,1.03033146575356,1.06920388703977,1.03085583768556,0.963643584018535,1.03720020584092,0.999491323701307,1.0204945064018,0.00643594049088203,-1.57235354843388,-81.5500038475778,0.355361441590543,36.9035022773153
"X1.589","INDA US Equity_THD US Equity",2015-04-29,"act_1",0.3173739450494,1.0235603970897,1.06628567709537,1.02966438661265,0.959930738146972,1.03556623979508,0.994071864966577,1.01662203142857,0.00688357233846915,-1.81866102048235,-71.1380517171277,0.381980267926273,37.4224531864818
"X1.590","INDA US Equity_THD US Equity",2015-04-30,"act_1",0.316237951472789,1.02107534401023,1.06859426381755,1.03345313483595,0.955531372929552,1.03400360190226,0.988022881339768,1.01757075899496,-0.000726953934992725,-2.08346407042191,-70.1885301080115,0.397393238779305,36.524001889599
"X1.591","INDA US Equity_THD US Equity",2015-05-01,"act_1",0.317637354755415,1.01078136680692,1.06234907393178,1.02896571166465,0.951458792227306,1.0324436100141,0.982327550226812,1.01134266007273,0.000263409706015072,-2.35960813080253,-56.242534576585,0.402658039049731,38.4833283872317
"X1.592","INDA US Equity_THD US Equity",2015-05-04,"act_1",0.324419334721087,0.985919285415091,1.03924901387751,1.00763880055601,0.948684359811473,1.0313705797197,0.97844513814977,0.991507153018246,0.00818138324829809,-2.60732178947894,-11.7581394700604,0.37807181915591,47.018628013031
"X1.593","INDA US Equity_THD US Equity",2015-05-05,"act_1",0.328629601644619,0.971166083242087,1.02528804294751,0.994959687198922,0.947212922185422,1.03048199453585,0.976085861303768,0.981630455983887,0.0109922468892034,-2.81699283228944,18.8614144080619,0.365256734471627,51.5160320760569
"X1.594","INDA US Equity_THD US Equity",2015-05-06,"act_1",0.319238516377073,0.997518755557413,1.05427890475707,1.02435652694572,0.946162112375058,1.02921090169706,0.973800360829127,1.00910625736344,-0.00518081834401424,-2.99256464266806,-39.9333428833373,0.34595264690244,42.790750551971
"X1.595","INDA US Equity_THD US Equity",2015-05-07,"act_1",0.322604754249928,0.986644066425587,1.04206713104089,1.01371599216541,0.946814304986335,1.0279675363658,0.9732943684927,0.998766456044101,-0.00602484739469045,-3.09004744347599,-9.88629518690409,0.337618312815521,46.3015991208795
"X1.596","INDA US Equity_THD US Equity",2015-05-08,"act_1",0.326567203495869,0.976344267075834,1.02864112334849,1.00154968402464,0.949159279086162,1.02704952111311,0.974833583045505,0.988428078004126,0.00732868711879664,-3.10768442706053,32.8123743442783,0.340049793101323,50.1775190072698
"X1.597","INDA US Equity_THD US Equity",2015-05-11,"act_2",0.334201073203882,0.958280004692429,1.00435165015021,0.978905958084579,0.954127973552993,1.02599401081941,0.978929586420632,0.970403558263044,0.0115963189539533,-3.02969642475687,115.650446277852,0.316588117680314,56.666843335742
"X1.598","INDA US Equity_THD US Equity",2015-05-12,"act_1",0.329460136644273,0.974055646657408,1.01779877006083,0.993182464540983,0.957021835071769,1.02478528004542,0.980741889263606,0.986451989994576,0.00289293314840366,-2.84167663539266,82.6256533272264,0.306514632195387,52.1260375556305
"X1.599","INDA US Equity_THD US Equity",2015-05-13,"act_1",0.330401926869694,0.973869286200849,1.01355948872912,0.990552209736569,0.960840776521136,1.02322672017325,0.983157956368441,0.985821480410115,-0.00379914633418732,-2.55099544959354,104.936993832024,0.310552011791662,52.9328937221469
"X1.600","INDA US Equity_THD US Equity",2015-05-14,"act_2",0.332122535468812,0.973468078943109,1.00716524004016,0.985559376568301,0.96654256942415,1.02192243713118,0.987731538136958,0.983285718291585,0.00266239882453934,-2.17920546345727,120.039842492326,0.312588010677266,54.4435283040842
"X1.601","INDA US Equity_THD US Equity",2015-05-15,"act_1",0.330317224554381,0.983075862052668,1.01148041252131,0.991034165758064,0.971917844263698,1.02063122288787,0.991969697937398,0.990171786483515,-8.47023153131565e-05,-1.75902337859675,91.2123968054805,0.315427434514104,52.5381919703972
"X1.602","INDA US Equity_THD US Equity",2015-05-18,"act_1",0.333349405490892,0.977644496573297,1.00151272145283,0.982148595943115,0.976167826560499,1.01971608531509,0.995414034710814,0.983676403282485,0.00122687002207972,-1.29765254642195,108.856022965586,0.31315160426942,55.3637294750066
"X1.603","INDA US Equity_THD US Equity",2015-05-19,"act_1",0.330140310428065,0.989909697884934,1.01051967119824,0.991863502631933,0.979604579801132,1.01880920965113,0.998030167717821,0.994139711780535,-0.000176914126316485,-0.81153491548298,68.5097057834628,0.308521268919249,51.8458348782636
"X1.604","INDA US Equity_THD US Equity",2015-05-20,"act_1",0.337475909458022,0.972887494345043,0.987823477175133,0.970612249875251,0.984879907012534,1.01773234090348,1.00234413327267,0.976193043740787,0.00412650396712966,-0.330303094400509,126.173028444129,0.292795851408588,58.3593142683864
"X1.605","INDA US Equity_THD US Equity",2015-05-21,"act_1",0.331378104247006,0.993751759215534,1.00505575128033,0.988688356253207,0.988752870623943,1.01655465539126,1.00512133366425,0.994935473662012,0.00123779381894185,0.13291113693046,61.581851864653,0.260753394490225,52.0559525531764
"X1.606","INDA US Equity_THD US Equity",2015-05-22,"act_1",0.336805270404741,0.980365548780953,0.987927660011184,0.973069805451708,0.992345480811677,1.01526905313086,1.00749765668236,0.981716297428515,-0.000670639053281075,0.586437730915972,107.248136302014,0.229074086549303,56.5537378661387
"X1.607","INDA US Equity_THD US Equity",2015-05-26,"act_2",0.337233057833133,0.980944212477656,0.98616130001198,0.972198395673077,0.994709701613458,1.01436219644164,1.00899591775043,0.983074839860821,0.00585495358612692,0.997063734481551,106.760263570529,0.226281753554947,56.8969884033484
"X1.608","INDA US Equity_THD US Equity",2015-05-27,"act_2",0.337304977245069,0.9845608580713,0.985150864569363,0.972363510809798,0.999401100360074,1.01315079557944,1.01254401993278,0.985149866732179,0.000499706840328906,1.34761430654344,102.272554688853,0.245146052801718,56.9585554667485
"X1.609","INDA US Equity_THD US Equity",2015-05-28,"act_2",0.337696421424833,0.986611740358834,0.982906729215766,0.971613029822709,1.00376944325737,1.0116236598794,1.01543691786313,0.986140197701324,0.00046336359169985,1.62357047788706,102.04890765215,0.256572089216435,57.315923016403
"X1.610","INDA US Equity_THD US Equity",2015-05-29,"act_2",0.340219621489421,0.982160950346952,0.97499617063079,0.964836608691985,1.00734852087832,1.01052982634291,1.01795572586995,0.981649721098269,0.00291464424435167,1.85182590051589,126.860944019129,0.289267525908306,59.6420018144052
"X1.611","INDA US Equity_THD US Equity",2015-06-01,"act_2",0.340606035268075,0.982389885709674,0.973713201680709,0.964192965332292,1.00891092368265,1.00987378739601,1.0188726956446,0.983131243636966,0.00290961384324201,2.01718352619685,122.135396989085,0.305398063368162,60.0014927236577
"X1.612","INDA US Equity_THD US Equity",2015-06-02,"act_2",0.335487959302409,0.998660230659191,0.988350786772339,0.97924077510333,1.01043095632121,1.00930313759458,1.01983113453768,0.998378915419277,-0.00473166218701204,2.10558343204739,43.5802218982771,0.307919305295756,53.2373393614165
"X1.613","INDA US Equity_THD US Equity",2015-06-03,"act_2",0.327990548368592,1.02096308312671,1.01011238037066,1.00185300540106,1.01074207480961,1.00824409861035,1.01907473214396,1.01837374805205,-0.0126154868994837,2.12183831451913,-67.1336621932755,0.29119145546201,45.1989504859971
"X1.614","INDA US Equity_THD US Equity",2015-06-04,"act_2",0.328834106517161,1.01762970167784,1.00665577940833,0.999476370205757,1.01090136518756,1.00718317052468,1.01816284207734,1.01365980531876,-0.00665385278524788,2.09254329145494,-69.1091243131717,0.312488220300291,46.1835421896388
"X1.615","INDA US Equity_THD US Equity",2015-06-05,"act_2",0.32659071355374,1.02380490468033,1.01263207140592,1.00649740236618,1.01103345784703,1.00609506693739,1.01719577444856,1.01787306115255,-0.00139983481485173,2.0013315852933,-115.237740485065,0.247194575976618,43.9233876460725
"X1.616","INDA US Equity_THD US Equity",2015-06-08,"act_2",0.321001128517887,1.03888467967489,1.02923259281645,1.02409498480411,1.00937794520481,1.00501672997972,1.01444172180338,1.0308509592037,-0.00783297799927407,1.83288188843646,-193.64109556386,0.249433763069542,38.8251203121213
"X1.617","INDA US Equity_THD US Equity",2015-06-09,"act_2",0.320491907791471,1.03838497905294,1.02986507299026,1.02574764705751,1.00827283717656,1.00401407299794,1.01232011794683,1.0281570031392,-0.00609880576226868,1.624396609529,-170.449742703012,0.249178240242471,38.3879676929489
"X1.618","INDA US Equity_THD US Equity",2015-06-10,"act_2",0.323423500224995,1.02586929895701,1.01942936370098,1.01651642000003,1.00631719615437,1.0028656140163,1.00920091281651,1.01632585754347,0.00242237170710752,1.40109316491426,-116.237018323691,0.230633819802388,42.4083036720756
"X1.619","INDA US Equity_THD US Equity",2015-06-11,"act_1",0.313802183056128,1.05332223402892,1.04891003652901,1.04766370591548,1.00420645941621,1.00118962851008,1.00540109205033,1.04115528646957,-0.00668972473534357,1.12745510391115,-200.955077781626,0.248618208220512,34.4606950910321
"X1.620","INDA US Equity_THD US Equity",2015-06-12,"act_1",0.314943111411513,1.04454811613503,1.04349693107827,1.04384844900065,1.00100736765529,0.999663248125036,1.00067027654738,1.0323990734483,-0.00848038881348173,0.797373779867338,-156.862879922216,0.262344984528055,35.9925740707398
"X1.621","INDA US Equity_THD US Equity",2015-06-15,"act_1",0.319998996953792,1.02419767713648,1.0258846289702,1.02741889185638,0.998355612525927,0.998506682232201,0.996864750351161,1.01394248806402,0.00619681389766463,0.444646748576533,-92.0071945100632,0.260191492934311,42.4157508836737
"X1.622","INDA US Equity_THD US Equity",2015-06-16,"act_1",0.319031811685709,1.02321145195477,1.02765402074242,1.03059901550908,0.995676980094482,0.997142443644582,0.992831777012069,1.01474753184309,0.00408870027419644,0.071737268380303,-89.8632402821471,0.28336288040364,41.556624800108
"X1.623","INDA US Equity_THD US Equity",2015-06-17,"act_1",0.32173066122882,1.01108358951454,1.01804316871677,1.02204098063,0.993163768083623,0.99608840350926,0.989278912173657,1.00540391337758,0.00173166427502791,-0.310041453886065,-59.480466932149,0.285376337182316,44.9098111574853
"X1.624","INDA US Equity_THD US Equity",2015-06-18,"act_1",0.329508319994844,0.984896220081187,0.993380709706933,0.998088145547467,0.991458974849381,0.995283546987775,0.986782805180955,0.984116191897668,0.0104765083091343,-0.686661614148875,11.9066595671641,0.274236856123704,53.2366947862163
"X1.625","INDA US Equity_THD US Equity",2015-06-19,"act_2",0.33689034449083,0.962527117998067,0.971336335665147,0.97649306264389,0.990930826590516,0.994719136083998,0.98569785574512,0.967545062040161,0.01515968326201,-0.994140900553812,73.9827117246152,0.274945305159721,59.4946431712032
"X1.626","INDA US Equity_THD US Equity",2015-06-22,"act_2",0.33707587427144,0.962333823395223,0.970419424365057,0.976250251629085,0.991667931652209,0.994027323164017,0.985745019567842,0.971410847197393,0.00756755427659683,-1.25057425022962,75.3611101748097,0.288422691650646,59.6408244966283
"X1.627","INDA US Equity_THD US Equity",2015-06-23,"act_1",0.33651326904372,0.965751756380844,0.971631982158097,0.978180280646152,0.993948093635007,0.993305632287201,0.987294239608779,0.97663026083976,-0.000377075447110298,-1.45086860389175,71.0740714806774,0.289604340465463,58.9461051978978
"X1.628","INDA US Equity_THD US Equity",2015-06-24,"act_1",0.332814502838308,0.977339003779528,0.981916279908648,0.989276984075513,0.995338425258062,0.992559511354908,0.987932621006906,0.989152917706914,-0.00426137143313249,-1.57083720686584,41.66114615561,0.283544106829459,54.4551140628525
"X1.629","INDA US Equity_THD US Equity",2015-06-25,"act_1",0.332943725319893,0.978322630616143,0.981207863638992,0.989124861017556,0.997059508866808,0.991995957547342,0.989079002230012,0.990266472385195,-0.00356954372382695,-1.60225274453253,46.5039801189005,0.2886622248252,54.5852956175867
"X1.630","INDA US Equity_THD US Equity",2015-06-26,"act_1",0.334086846808958,0.977772930858723,0.97814645152157,0.985996249512041,0.999618134214702,0.992038714148907,0.991659888506282,0.988627727554139,0.00127234397065007,-1.55306408409312,62.5650169415191,0.294656749590112,55.7891600849038
"X1.631","INDA US Equity_THD US Equity",2015-06-29,"act_1",0.33085037179263,0.989574120402528,0.988086181694439,0.995854406312778,1.00150587948264,0.992199437418667,0.993693570194158,0.99852560316003,-0.00209335352726275,-1.40546784292728,38.1444621303938,0.29456808757852,51.6172003947832
"X1.632","INDA US Equity_THD US Equity",2015-06-30,"act_1",0.339047550133701,0.96894069603777,0.965384216706931,0.972094485112449,1.00368400401549,0.993097102690854,0.996755676404939,0.977799617380285,0.0049607033247428,-1.15593848554899,118.964929674356,0.291805114572297,59.8139616113213
"X1.633","INDA US Equity_THD US Equity",2015-07-01,"act_1",0.342141010329033,0.966096320480951,0.958278824784503,0.963729359710919,1.00815785081989,0.994344330312764,1.00245604302306,0.973097682382141,0.0112906385364027,-0.833781868023937,130.57434039256,0.31894784766688,62.4026141994778
"X1.634","INDA US Equity_THD US Equity",2015-07-02,"act_2",0.346932884079513,0.959338737259147,0.946578313653901,0.950947914335889,1.01348057886092,0.995405005241492,1.0088236409132,0.96503620021904,0.00788533394581176,-0.462765109750488,149.695109881514,0.375564752322193,66.0507748890279
"X1.635","INDA US Equity_THD US Equity",2015-07-06,"act_2",0.355245525593705,0.943977446456602,0.926501846329377,0.929303044103185,1.01886191613806,0.996985700421856,1.01579076109406,0.950127350392683,0.0131045152646719,-0.0378442748683371,184.108029678366,0.43124985483525,71.260490636044
"X1.636","INDA US Equity_THD US Equity",2015-07-07,"act_2",0.352143906365545,0.959008256654329,0.937025824462982,0.937996862888282,1.02345979333488,0.998964774335907,1.02240028149065,0.964029778793669,0.00521102228603271,0.414638288437323,142.929984017399,0.418069642109507,67.1216303113707
"X1.637","INDA US Equity_THD US Equity",2015-07-08,"act_1",0.346248234810935,0.98039537783143,0.955046288147451,0.954420856765715,1.02654226292335,1.00065529936537,1.02721495541677,0.983051986859905,-0.00899729078276978,0.851943280762127,92.4086842097381,0.39607736268955,59.9892443315495
"X1.638","INDA US Equity_THD US Equity",2015-07-09,"act_1",0.347454352345657,0.980681422305462,0.953486056905021,0.951600866357646,1.02852203784575,1.00198107275227,1.03055961483003,0.982354251224934,-0.00468955401988863,1.27101274435716,91.1254714507961,0.40112652835343,60.9044953033061
"X1.639","INDA US Equity_THD US Equity",2015-07-10,"act_1",0.345812316624356,0.987180894829764,0.959658265048255,0.956654393511154,1.02867961521712,1.00313997568764,1.03190964419927,0.988749632565129,-0.000435918186579287,1.65815221929298,73.1949332648416,0.396310148843782,58.9281452512207
"X1.640","INDA US Equity_THD US Equity",2015-07-13,"act_1",0.349045559908967,0.980486013926605,0.952648703107678,0.948381079096946,1.02922096122959,1.00449990421023,1.03385235696628,0.982311981305829,0.00159120756330999,2.01517983485559,89.3477290847218,0.403584388079276,61.5723712675617
"X1.641","INDA US Equity_THD US Equity",2015-07-14,"act_1",0.348755563499472,0.983808647739106,0.955225375632342,0.949825256707279,1.02992306615373,1.00568538148141,1.03577857168132,0.985378285589049,0.00294324687511588,2.32205780179304,78.6736332025833,0.4340491654516,61.1918431844254
"X1.642","INDA US Equity_THD US Equity",2015-07-15,"act_1",0.35424732802541,0.972878630655408,0.942100892825363,0.935786374138326,1.03266925874334,1.00674782072228,1.03963752576675,0.974088688292439,0.00520176811644329,2.58517043740008,113.034223208247,0.413899649793299,65.5356890264785
